User Name,User Role,Usage Reason,Pain Points,Suggested Improvements
Oscar Garcia,UX Designer,uses app to keep track of tax-deductible items.,?confused by what pie chart means,make mobile app faster
Sophia Mendez,Cryptocurrency Trader,?Keeps contract and freelance design jobs organized.,no way to see historical trends for donation cycles,ability to clone past budgets
Oscar Johnson,Cryptocurrency Trader,Preps for tax season with clear tracking of costs.,dashboard is slow on my tab,generate summary for monthly review but idk tbh...
Rina Smith,Healthcare Worker,Helps me tag and summarize multiple client billings...,no fx curre,OCR receipt uploads
James Smith,Game Developer,uses app to keep track of tax-deductible items,can't add 2 receipts per transaction,emoji labels for spend types
Carlos Smith,Nonprofit Director,Tracks purchases and returns for my online shop.,UI 2 dark in sunlight,custom avatar
Ava Smith,Bartender,helps monitor crypto wallets and income.,?needs option for shared wallets,add profile-based UI settings...
Ava Smith,Logistics Analyst,Uses it for payroll and recurring expenses.,conversion rates not reflected well,wallet visibility by user role
Liam Garcia,Retired Accountant,Used to submit reimbursement forms weekly,confused about which icon does what,need search in transaction history
Alex Khan,Climate Activist,Used this for wedding vendor payments....,font size too small tbh,filter goals by type and deadline
Sophia Smith,Yoga Instructor,Preps for tax season with clear tracking of costs.,wish there were reminders,?support team folders
James Lee,Software Engineer,I note all cash transactions here.,app UI feels outdated,group expenses by tags
Liam Mendez,Logistics Analyst,Track translation projects and payments.,app keeps crashing lol,custom avatars p
Ava Mendez,Podcaster,monitors early-stage startup spending. not sure,conversion rates not reflected well,?built-in reminders with timezones idk
Oscar Brown,Finance Intern,?Plans wedding budget and monthly targets maybe,no fx currency support not sure,better tablet support
Nina Garcia,E-commerce Vendor,Tracks rent and shared bills with roommates. maybe,needs better privacy,multiple account views please
Oscar Khan,E-commerce Vendor,Used this for weddi,?can't view patterns over time easily,map location of spending
Liam Patel,AI Ethics Researcher,tracks purchases and returns for my online shop,reports not ,group expen
Fatima Mendez,Investor,helps analyze shipping expenses and fuel costs,budget resets are unclear,labels on all icons pls
Alex Smith,Climate Activist,Keeps track of investments and ROI.,UI is super clunky on tablet yeah,group expenses by tags
Carlos Johnson,Warehouse Manager,Reviews income vs expenses monthly. yeah,can't link to physical receipts...,better hist
Sophia Patel,Event Planner,Keeps retirement investments visible in one place.,can't link to physical receipts,wallet visibility by user role
Rina Khan,Agricultural Researcher,monitors inventory expenses and bakery ingredient costs.,dashboard is slow on my tab,?labels on all icons pls
Alex Martinez,HR Manager,Helps manage donations and grants for my nonprofit.,can't add personal notes to txns,emoji labels for spend types
Nina Nguyen,Cryptocurrency Trader,Reviews income vs expenses monthly.,i can’t share specific pages with my team,custom avatars per profile
Nina Mendez,High School Teacher,plans wedding budget and monthly targets,reports not downloadable,bring back the old export feature
James Patel,Game Developer,Keeps track of investments and ROI.,wish there were reminders,audit logs with exportable CSVs
Carlos Mendez,Sales Executive,Plans wedding budget and monthly targets.,UI is super clunky on tablet,2fa login pls
Alex Brown,Investor,Keeps contract and freelance design jobs organized.,summary emails ,make setup wizard simpler
James Nguyen,Film Editor,Keeps retirement investments visible in one place,can't add personal notes to txns,more transparency in portfolio updates
Fatima Brown,AI Researcher,Uses it for payroll and recurring expenses.,UI 2 dark in sunlight,wallet visibility by user role
James Khan,Freelance Translator,Tracks class payments and marketing spend.,can't link to physical receipts,integrate with whatsapp for alerts maybe
Alex Lee,Retired Accountant,Monitors early-stage startup spending.,can't view patterns over time easily but idk tbh,connect external tax software
Alex Garcia,Cryptocurrency Trader,Tracks personal savings and freelance payments.,app logs me out randomly,custom avatars per profile
Rina Smith,Retired Accountant,Uses it to track AI compute costs per experiment.,graphs overlap on mobile screen,OCR receipt uploads
James Khan,Climate Activist,Helps me tag and summarize multiple client billings,filter by category missing,group expen
Liam Lee,Therapist,Uses it to track AI compute costs per experiment.,UI 2 dark in sunlight,make mobile app faster
Oscar Patel,Warehouse Manager,Uses it for budgeting projects and resources.,?filter by category missing,light mode??
Fatima Garcia,Startup Founder,Helps manage donations and grants for my nonprofit.,can't view patterns over time easily,make mobile
Fatima Patel,Graduate Student,helps monitor crypto,confused about wh...,speech-to-text input?
Rina Khan,VR Designer,Logs test expenses in my field station.,needs option for shared wallets...,group expenses by tags
Nina Johnson,Graduate Student,reviews income vs expenses monthly.,i need something with voice input,?2fa login pls
James Johnson,AI Researcher,Uses app to keep track of tax-deductible items.,summary emails too generic,multiple account views please
Alex Nguyen,Freelance Translator,Reviews income vs,dashboard is ,better tablet support
Fatima Patel,Bike Courier,helps monitor crypto wallets and income.,I keep getting duplicate notifications,connect external tax software
Sophia Johnson,Remote Developer,Uses app to plan debt repayment.,can't link to physical receipts,export receipts w/ reports
Fatima Khan,Graduate Student,Saves for travel and lifestyle goals.,some tooltips missing idk,add profile-based UI settings
Oscar Garcia,Bike Courier,Monitors early-stage startup spending.,no way to see historical trends for donation cycles,weekly digest to my email please
Fatima Patel,Online Tutor,Helps analyze shipping expenses and fuel costs.,i can’t share specific pages with my team,2FA login pls
Sophia Martinez,VR Designer,Logs job payments from video edits. idk,app keeps crashing lol,weekly digest to my email please
Oscar Martinez,UX Designer,Keeps tutoring fees organized by platform.,charts don’t explain themselves well,weekly digest to my email please
Nina Johnson,Graduate Student,Manage Patreon income and podcast equipment purchases.,my tags keep disappearing randomly,interactive graphs pls but idk tbh
Carlos Nguyen,Cryptocurrency Trader,Used this for wedding vendor payments.,can't view patterns over time easily,dynamic time-range graphs
James Nguyen,Sales Executive,Uses it to track AI compute costs per experiment.,no support for,connect external tax software
Fatima Mendez,Game Developer,tracks rent and shared bills with roommates.,mobile dashboard breaks on ipad,generate summary for monthly review
James Martinez,Consultant,Compares earnings from multiple freelance gigs,?confused by what pie chart means but idk tbh,support team folders
Ava Johnson,AI Ethics Researcher,Keeps contract and freelance design jobs organized.,too many steps to edit expense,set budget limits monthly
James Garcia,Podcaster,Keeps tutoring fees organized by platform.,no way to see historical trends for donation cycles...,interactive graphs pls
Liam Lee,Marketing Lead,Monitors childcare and school expenses. not sure,i can’t share specific pages with my team,option for downloading csv by tag
Fatima Brown,Small Business Owner,Helps analyze shipping expenses and fuel costs.,no fx currency support,group expen
Carlos Johnson,Bike Courier,Reviews income vs expenses monthly,loading takes ages sometimes idk,better history tracking
Liam Garcia,Therapist,Wants visibility on team budgets and expenses.,can't add 2 receipts per transaction,generate summary for monthly review
Nina Brown,Investor,Reviewing daily warehouse operation costs.,can't add 2 receipts per transaction idk,"export to excel, not just pdf but idk tbh"
Oscar Lee,Consultant,compares earnings from multiple freelance gigs....,notifications not working right on android,more transparency in portfolio updates
Alex Khan,AI Researcher,?Track translation projects and payments.,some tooltips missing,option for downl
Nina Garcia,Bartender,Tracks rent and shared bills with roommates....,reports not downloadable,?ability to clone past budgets
Carlos Patel,Stay-at-home Parent,Great to manage therapy practice income.,I keep getting duplicate notifications,labels on a
Sophia Smith,Gig Worker,Monitors childcare and school expenses. maybe,my tags keep disappearing randomly,bring back the o
Ava Martinez,Startup CFO,Reviewing daily warehouse operation costs.,no way to see historical trends for donation cycles,custom avatars per profile
Liam Khan,Logistics Analyst,uses it for payroll and recurring expenses yeah,app UI feels outdated,wallet visibility by user role
Fatima Khan,Healthcare Worker,Monitors early-stage startup spending. but idk tbh,charts r confusing on mobile,more transparency in portfolio updates
Oscar Martinez,HR Manager,Used to plan and track household budget.,no custom tags for spend types,labels on all icons pls
Liam Brown,Climate Activist,keeps tutoring fees o,no custom tags for spend types,ocr receipt uploads
Liam Lee,AI Ethics Researcher,Compares earnings from multiple freelance gigs.,app keeps c,connect external tax software
Sophia Brown,VR Designer,preps for tax season with clear tracking of costs....,dark mode too dark,custom alerts for deposits
Carlos Nguyen,Retail Manager,manages company a,dark mode too dark,weekly digest to my email please
Rina Nguyen,Podcaster,Tracks rent and shared bills with roommates.,?charts don’t explain themselves well,make setup wizard simpler
Nina Smith,Retired Accountant,Uses app to keep track of tax-deductible items. idk,loading takes ages sometimes idk,add chatbot for help
Rina Garcia,AI Researcher,logs job payments,filter by category missing,need search in transaction history
Alex Martinez,Finance Intern,?uses app to keep track of tax-deductible items.,can't link to physical receipts,add chatbot for help
Sophia Mendez,Small Business Owner,Wants visibility on team budgets and expenses.,i can’t share specif,speech-to-text input?
Liam Martinez,Software Engineer,Tracks purchases and returns for my online shop.,font size too small tbh,add chatbot for help
Carlos Martinez,Film Editor,Keeps contract and freelance design jobs organized. not sure,budget resets are unclear,better tablet support
Carlos Lee,UX Designer,Tracks purchases and returns for my online shop.,charts r confusing on mobile,add chatbot for help yeah
Rina Johnson,Retired Accountant,Preps for tax season with clear tracking of costs.,summary emails too generic,option for downloading csv by tag
Liam Brown,Game Developer,keeps retirement investments visible in one place.,budget resets are unclear but idk tbh,set budget limits monthly
Fatima Khan,Bartender,Keeps track of investments and ROI.,not sure how categories work idk,2FA lo
James Johnson,Yoga Instructor,Helps me tag and summarize multiple client billings.,wish there were reminders,speech-to-text input?
James Lee,Freelance Translator,preps for tax season with clear tracking of costs.,conversion rates not reflected well,add chatbot for help
James Brown,Graduate Student,Used this for wedding vendor payments.,wish there were reminders,light mode??
Alex Nguyen,Bike Courier,Helps organize joint family expenses.,mobile dashboar,wallet visibility by user role
Nina Johnson,Warehouse Manager,Monitors inventory expenses and bakery ingredient costs.,confused about which icon does what,speech-to-text input?
Sophia Khan,Small Business Owner,Keeps contract and freelance design jobs organized.,transactions load slow sometimes,light mode??
Alex Martinez,Bartender,Plans wedding budget and monthly targets. yeah,i can’t share specific pages with my team,make setup w
Rina Mendez,Healthcare Worker,Helps monitor crypto wallets and income.,no automation for monthly transfers,more transparency i
Sophia Khan,High School Teacher,budgeting for climate campaign logistics.,can't add personal notes to txns,ability to clone past budgets
Fatima Khan,Startup Founder,Preps for tax season with,i need something with voice input,OCR recei
Nina Johnson,Logistics Analyst,Tracks class payments and marketing spend.,UI is super clunky on tablet,export receipts w/ reports yeah
Carlos Nguyen,Marketing Lead,Helps monitor crypto,can't link to physical receipts,emoji labels for spend types
Ava Mendez,Startup CFO,Monitors childcare and school expenses,app logs me ...,make mobile app faster
Rina Johnson,E-commerce Vendor,Uses it for budgeting projects and resources....,app keeps crash,filter goals by type and deadline
Ava Nguyen,Stay-at-home Parent,uses it for payroll and recurring expenses.,filter by category missing not sure,better tab
James Patel,VR Designer,Great to manage therapy practice income.,notifications not working right on android,integrate with whatsapp for alerts
Ava Mendez,Gig Worker,Tracks personal savings and freelance payments. maybe,dark mode too dark yeah,set budget limits monthly
Liam Garcia,Sales Executive,?Helps organize joint family expenses. idk,i need something with voice input,multiple account views please
Fatima Khan,Startup CFO,?Track translation projects and payments,hard to trust data with no audit trail,make mobile app faster...
Carlos Martinez,Healthcare Worker,Saves for travel a,dark mode too dark,want pie chart for spend types
Liam Mendez,Finance Intern,Wants visibility on team budgets and expenses.,notifications not working right on android,light 
Liam Johnson,Software Engineer,Keeps tutoring fees organized by platform....,needs option for shared wallets,plugin for chrome would be gr8
Nina Brown,Gig Worker,?Helps monitor crypto wallets and income.,app keeps crashing lol,make setup wizard simpler
Carlos Mendez,Retail Manager,Reviewing daily warehouse operation costs.,no automation for monthly transfers,dynamic time-range graphs
Nina Garcia,AI Ethics Researcher,Preps for tax season with clear tracking of costs.,app keeps crashing lol,audit logs with exportable CSVs
James Smith,Retail Manager,Uses it for payroll and recurring expenses.,ui is super clunky on tablet,interactive graphs pls
Alex Brown,AI Ethics Researcher,?reviews income vs expenses monthly.,hard to trust data with no audit trail,break down weekly trends by default
Oscar Martinez,Data Analyst,Uses it for budgeting projects and resources. idk,some tooltips missing but idk tbh...,2FA login pls
Oscar Lee,Podcaster,budgeting for climate campaign logistics.,can't add personal notes to txns,add monthly su
Oscar Lee,Retail Manager,Uses app to plan debt repayment.,filter by category missing,interactive graphs pls
Oscar Patel,Marketing Lead,Helps me tag and summarize multiple client billings.,I keep getting duplicate notifications,map location of spending idk
Alex Martinez,Agricultural Researcher,Manage Patreon income and podcast equipment purchases.,dark mode too dark,set budget l
Rina Garcia,Retail Manager,?Uses app to keep track of tax-deductible items.,app UI feels outdated,built-in reminders with timezones
Sophia Patel,Remote Developer,helps analyze shipping expenses and fuel costs.,needs better privacy fo,plugin for chrome would be gr8 but idk tbh
Nina Mendez,Freelance Translator,Tracks personal savings and freelance payments.,charts r confusing on mobile,better tablet support
James Johnson,Investor,Logs test expenses in my field station.,mobile dashboard breaks on ipad,add profile-based ui settings
Alex Johnson,HR Manager,budgeting for climate campaign logistics,can't link to physical receipts,"export to excel, not just pdf"
James Johnson,Stay-at-home Parent,Budgeting for climate campaign logistics.,can't link to p,option for downloading csv by tag idk...
Ava Johnson,Small Business Owner,Track translation projects and payments.,no fx currency support but idk tbh,make mobile app faster...
Liam Mendez,Musician,Use it for in-app game monetization tracking.,no custom tags for spend types,"export to excel, not just pdf"
Liam Martinez,Freelance Translator,Helps analyze shipping expenses and fuel costs.,weird timezone bug ,better hist
Rina Mendez,Small Business Owner,Helps organize joint family expenses.,UI 2 dark ,need search in transaction history
Rina Smith,Sales Executive,Tracks personal savings and freelance payments.,wish I cld track recurring spend goals,connect external tax software
Nina Smith,Retail Manager,Monitors early-stage startup spending.,summary emails too generic maybe,add monthly summary via email
Alex Smith,Yoga Instructor,monitors childcare and school expenses.,UI 2 dark in sunlight maybe,dynamic time
Liam Garcia,Retail Manager,Budgeting for climate campaign logistics.,app keeps crashing lol,export receipts w/ reports
Carlos Smith,Remote Educator,Keeps tutoring fees organized by platform.,charts don’t explain themselves well,interactive graphs pls
James Johnson,Stay-at-home Parent,uses it for budgeting projects and resources.,filter by category missing,make mobile app faster
Fatima Martinez,Climate Activist,Budgeting for climate campaign logistics.,dark mode too dark...,emoji labels f
Carlos Khan,Freelance Translator,Logs test expenses in my field station. yeah,?summary emails too generic,color-code budget categories
Nina Garcia,Small Business Owner,Reviewing daily wareh,wish there were reminders,make mobile app faster
Sophia Martinez,Small Business Owner,logs test expenses in my field station.,can't link to physical receipts,color-code bud
Carlos Nguyen,Startup CFO,Logs job payments from video edits,app keeps c,add chatbot for 
Ava Patel,High School Teacher,Monitors inventory expenses and bakery ingredient costs.,wish there were reminders,light mode??
Ava Garcia,Film Editor,monitors childcare and school expenses.,no automation for monthly transfers yeah,custom alerts for deposits
Liam Nguyen,Software Engineer,Use it for in-app game monetization tracking.,i can’t share specific pages with my team,add monthly summary via email
Ava Brown,Bike Courier,?budgeting for climat,can't link to physical receipts,speech-to-text input?
Sophia Garcia,Investor,Uses app to keep track of tax-deductible items.,no fx currency support,speech-to-
Alex Lee,Freelance Designer,Use it for in-app game monetization tracking.,notifications not working right on android,need search in transaction history...
Sophia Johnson,Agricultural Researcher,Uses app to keep track of tax-deductible items.,graphs too small on phones,want pie chart for spend types
Carlos Nguyen,Online Tutor,Tracks rent and shared bills with roommates.,no support for ledger import,weekly digest to my email please maybe
Nina Khan,Startup Founder,Track translation projects and payments.,i need something with voice input,break down weekly trends by default idk
Carlos Patel,Event Planner,Keeps track of investments and ROI.,I keep getting duplicate notifications,set budget limits monthly
Ava Nguyen,Startup Founder,Track translation projects and payments.,no way to see historical trends for donation cycles,filter goals by type and deadline
Alex Martinez,Data Analyst,Logs test expenses in my field station.,i can’t share specific pages with my team,set budget limits monthly
Fatima Lee,Sales Executive,uses app to plan debt repayment.,?not sure how categories work,color-code budget categories
Fatima Brown,Bike Courier,Keeps educational grant funds organized....,no support for ledger import,option for downloading csv by tag
James Garcia,Baker,Tracks personal savings and freelance payments.,font size too small tbh,2fa login pls
Rina Brown,Logistics Analyst,Logs test expenses in my field station.,mobile dashboard breaks on ipad yeah,emoji labels for spend types
Rina Garcia,Therapist,Monitors childcare and school expenses,?conversion rates not reflected well,better tablet support
Fatima Garcia,Online Tutor,Great to manage therapy practice income.,can't view patterns over time easily,OCR receipt uploads
Alex Johnson,Bike Courier,Monitors childcare and school expenses.,charts don’t explain themselves well but idk tbh,bring back the old export feature
Sophia Martinez,Online Tutor,?logs test expenses in my field station.,i can’t share specific pages with my team yeah,better history tracking...
Sophia Lee,E-commerce Vendor,Uses it for payroll and recurring expenses,dark mode too dark,2FA login pls
Nina Lee,Baker,Manage Patreon income and podcast equipment purchases.,budget resets are unclear,add monthly summary via email
Fatima Martinez,Baker,Tracks personal savings and freelance payments,no custom tags for spend types,weekly digest to my email please
Carlos Khan,Baker,Monitors early-stage startup spending.,no fx currency support,plugin for chrome would be gr8
Ava Smith,Warehouse Manager,Handle billing across freelance clients,UI is super cl,better history tracking
Fatima Smith,Software Engineer,Keeps contract and freelance design jobs organized.,not sure how categories work,daily digest summary pls
Rina Lee,Freelance Designer,Logs job payments,needs option for shared wallets maybe,dynamic time
Liam Nguyen,Startup CFO,Tracks class payments and marketing spend.,confused by what pie chart means not sure,2FA login pls
Oscar Brown,Graduate Student,?Wants visibility on team budgets and expenses.,filter by category missing,audit logs with exportable csvs
James Khan,HR Manager,Helps me tag and summarize multiple client billings. not sure,can't link to physical receipts,daily digest summary pls
Oscar Patel,VR Designer,Wants visibility on team budgets and expenses.,graphs too small on phones yeah,better history tracking
Carlos Smith,Cryptocurrency Trader,keeps track of investments and roi.,summary emails too generic,2fa login pls
Sophia Martinez,Freelance Designer,Helps monitor crypto wallets and income.,filter by category missing maybe,filter goals by type and deadline
Alex Martinez,Remote Developer,Tracks class payments and marketing spend. maybe,I keep getting duplicate notifications,integrate with whatsapp for alerts
Ava Khan,Game Developer,Used this for wedding vendor payments.,can't add personal notes to txns,audit logs with exportable CSVs...
Rina Smith,Game Developer,Manage Patreon income and podcast equipment purchases.,wish there w,ability to clone past budgets
Oscar Lee,Startup Founder,Tracks personal savings and freelance payments,hard to trust data with no audit trail,weekly digest to my email please
Fatima Brown,Climate Activist,Handle billing across freelance clients. not sure,some tooltips missing,ability to clone past budgets
Nina Smith,E-commerce Vendor,keeps track of investments and roi.,dark mode too dark,generate summary for monthly review
Oscar Nguyen,Remote Developer,?Helps organize joint family expenses.,confused about which icon does what,2fa login pls
Nina Martinez,Event Planner,Monitors childcare and school expenses.,i can’t share specific pages with my team,custom avatars per profile
Oscar Lee,UX Designer,Wants visibility on team budgets and expenses.,mobile dashboard breaks on ipad,better tablet
Oscar Patel,Sales Executive,uses it for payroll and recurring expenses.,no fx currency support,export receipts w/ reports
Nina Garcia,Retail Manager,Logs test expenses in my field station.,graphs overlap on mobile screen idk,better history tracking
Carlos Mendez,Software Engineer,Uses it to track AI compute costs per experiment,can't add 2 receipts per transaction maybe,better hist
Liam Johnson,Consultant,Track translation projects and payments,no custom tags for spend types,custom avatar
Fatima Patel,Remote Developer,Compares earnings from multiple freelance gigs.,conversion rates not reflected well,add profile-based UI settings
Oscar Smith,VR Designer,Helps manage donations and grants for my nonprofit,confused about which icon does what,need search in tr
Sophia Lee,Remote Developer,Helps manage donations and grants for my nonprofit.,hard to trust data with no audit trail,wallet visibility by user role
Nina Khan,HR Manager,Helps organize joint family expenses.,no way to see historical ,export receipts w/ reports
Rina Khan,Freelance Translator,compares earnings from multiple freelance gigs.,no automation for monthly transfers,make mobile app faster not sure
Ava Patel,AI Researcher,Used to plan and track household budget.,conversion rates ,light mode??...
James Martinez,Software Engineer,Wants visibility on team budgets and expenses.,notifications not working right on android,wallet visibility by user role
Fatima Brown,Nonprofit Director,Tracks personal savings and freelance payments,confused by what pie chart means,speech-to-text input?
Rina Lee,Yoga Instructor,Manages company and team finances. idk,mobile dashboard breaks on ipad,interactive graphs pls maybe
Rina Garcia,Bike Courier,?Keeps tutoring fees organized by platform,?can't link to physical receipts...,"export to excel, not just pdf"
Oscar Khan,Investor,uses it for budgeting projects and resources.,dark mode too dark,connect extern
Oscar Mendez,Freelance Translator,use it for in-app game monetization tracking.,can't add 2 receipts per transaction,?connect external tax software
Nina Garcia,Retail Manager,Uses it for cost sharing in activist groups.,confused by what pie chart means,better tab
Fatima Martinez,Musician,Budgeting for climate campaign logistics. idk,dashboard is slow on my tab,OCR receipt uploads
Ava Garcia,Freelance Translator,Reviews income vs expenses monthly.,too many steps ,custom avatars per profile
Liam Smith,UX Designer,Logs job payments from video edits.,charts don’t explain themselves well,speech-to-text input?
Rina Smith,Sales Executive,Tracks class payments and marketing spend,reports not downloadable,interactive graphs pls
Nina Johnson,Sales Executive,Keeps tutoring fees organized by platform.,reports not downloadable,let me bulk edit transactions
Nina Nguyen,Gig Worker,Tracks class payments and marketing spend.,mobile dashboard breaks on ipad,integrate with whatsapp for alerts...
Liam Garcia,Yoga Instructor,Uses app to plan debt repayment.,summary emails too generic,emoji labels for spend types
Sophia Nguyen,Podcaster,Used to submit reimbursement forms weekly. idk...,graphs too small on phones,support te
Carlos Martinez,Data Analyst,Monitors early-stage startup spending,confused by what pie chart means,let me bulk ed
Carlos Nguyen,HR Manager,Uses it for budgeting projects and resources. yeah,some tooltips missing,let me bulk edit transactions
Fatima Patel,Cryptocurrency Trader,Handle billing across freelance clients....,dark mode too dark,better tablet support
James Mendez,Freelance Translator,Tracks purchases and returns for my online shop.,weird timezone bug messes up timestamps...,emoji labels for spend types
Sophia Patel,Travel Blogger,Reviews income vs expenses monthly....,wish there were reminders,more transparency i
Nina Mendez,Data Analyst,Monitors inventory expenses and bakery ingredient costs.,font size too small tbh but idk tbh,filter goals by type and deadline but idk tbh
Oscar Patel,UX Designer,Helps manage donations an...,too many steps to edit expense,want pie chart for spend types not sure
Carlos Patel,Retail Manager,keeps retirement investments visible in one place.,I keep getting duplicate notifications,make setup wizard simpler...
Rina Johnson,Cryptocurrency Trader,Uses it to track AI compute costs per experiment.,i need something with voice input,multiple account views please maybe
Liam Brown,Small Business Owner,Used this for wedding vendor payments.,wish there w,break down weekly trends by default maybe
Rina Johnson,Cryptocurrency Trader,Keeps educational grant funds organized.,hard to trust data with no audit trail...,light mode??
Ava Khan,Gig Worker,Keeps retirement investments visible in one place.,can't add 2 receipts per transaction,export receipts w/ reports but idk tbh
Nina Nguyen,Startup Founder,Helps manage donations and grants for my nonprofit,app logs me out randomly,plugin for chrome would be gr8
Nina Nguyen,Logistics Analyst,Tracks personal savings and freelance payments.,graphs overlap on mobile screen not sure,multiple account views please
Liam Nguyen,Startup Founder,Logs test expenses in my field station.,summary emails too generic,?more transparency in portfolio updates
Alex Khan,Podcaster,Helps monitor crypto wallets and income.,my tags keep disappearing randomly,filter goals by 
Liam Brown,Bartender,Uses app to keep track of tax-deductible items.,app logs me out randomly,wallet visibility by user role
Nina Brown,VR Designer,Used to submit reimbursement forms weekly.,charts r confusing on mobile,connect external tax software
Oscar Smith,Agricultural Researcher,Manage Patreon income and podcast equipment purchases.,no automation for monthly transfers,connect external tax software
Rina Johnson,High School Teacher,Uses app to keep track of tax-deductible items.,i need something with voice input,?break down weekly trends by default
Liam Garcia,Freelance Designer,Helps organize joint family expenses.,confused by what pie chart means,?speech-to-text input?...
Sophia Lee,Cryptocurrency Trader,Keeps retirement investments visible in one place,wish I cld track recurring spend goals,wallet visibility by user role idk
Nina Mendez,Climate Activist,Plans wedding budget and monthly targets.,charts r confusing on mobile maybe,need search in transaction history
Liam Khan,E-commerce Vendor,Used this for wedding vendor payments.,no way to see historical trends for donation cycles,emoji labels for spend types
Nina Garcia,Therapist,Helps me tag and summarize multiple client billings.,weird timezone bug messes up timestamps,generate summary for monthly review...
Oscar Mendez,Data Analyst,helps analyze shipping expenses and fuel costs.,no automation for monthly transfers,dynamic time
Nina Smith,Cryptocurrency Trader,Used to plan and track household budget.,weird timezone bug messes up timestamps,2FA login pls
Fatima Garcia,Bike Courier,Keeps tutoring fees organized by platform.,weird timezone bug messes up timestamps,connect external tax software
Oscar Brown,Nonprofit Director,Keeps contract and freelance design jobs organized.,mobile dashboard breaks on ipad,custom avatars per profile yeah
Carlos Mendez,Retired Accountant,Reviewing daily warehouse operation costs.,dark mode too dark,?integrate with whatsapp for alerts idk...
Ava Brown,Game Developer,Monitors childcare and school expenses.,some tooltips missing,better history tracking
Sophia Nguyen,Cryptocurrency Trader,I note all cash t,loading takes ages sometimes idk,OCR receipt uploads...
Ava Martinez,Consultant,Tracks rent and shared,can't view patterns over time easily,make setup w
Oscar Martinez,Agricultural Researcher,Monitors early-stage startup spending.,charts r confu,color-code budget categories
Alex Mendez,Software Engineer,Wants visibility on team budgets and expenses. idk,loading takes ages sometimes idk maybe,plugin for chrome would be gr8
Liam Lee,E-commerce Vendor,Used to submit reimbursement forms weekly.,transactions load slow sometimes,custom alerts for deposits not sure
Liam Khan,Warehouse Manager,Monitors early-stage startup spending...,font size too small tbh,labels on all icons pls
Oscar Smith,Warehouse Manager,Tracks class payments and marketing spend.,mobile dashboard breaks on ipad,make mobile app faster
Nina Khan,Finance Intern,Helps manage donations and grants for my nonprofit.,notifications not working right on android,daily digest summary pls...
Carlos Martinez,Finance Intern,Monitors childcare and school expenses,confused about which icon does what but idk tbh,interactive graphs pls
Sophia Brown,Data Analyst,Keeps retirement investments visible in one place.,no way to see historical trends for donation cycles,make setup w
Fatima Patel,HR Manager,Helps organize joint family expenses.,UI 2 dark in sunlight,labels on all icons pls...
Nina Mendez,Retail Manager,?Tracks tips and gig earnings day to day.,wish there were reminders,audit logs with exportable CSVs
Fatima Brown,Graduate Student,uses it for payroll and recurring expenses.,i can’t share specific pages with my team,map location of spending
Carlos Patel,VR Designer,logs job payments,reports not downloadable,let us tag and comment on each transaction
Fatima Mendez,AI Researcher,Plans wedding budget and monthly targets,wish I cld track recurring spend goals,labels on all icons pls idk
Alex Khan,Retail Manager,Budgeting for climate campaign logistics.,mobile dashboard breaks on ipad,make setup wizard simpler
Nina Mendez,Consultant,?Wants visibility on tea,can't view patterns over time easily,filter goals by type and deadline yeah
Fatima Smith,Sales Executive,Helps monitor crypto,graphs overlap on mobile screen,want pie chart for spend types
Carlos Johnson,Data Analyst,Used to submit reimbursement forms weekly.,notifications not working right on android,export receipts w/ reports
Ava Mendez,Climate Activist,manages company and team finances.,loading takes ages sometimes idk,color-code bud
Nina Nguyen,Travel Blogger,Manages company and team finances.,mobile dashboard breaks on ipad,labels on all icons pls
James Garcia,Marketing Lead,uses app to keep track of tax-deductible items.,app logs me ,color-code budget categories
Carlos Lee,Yoga Instructor,Helps analyze shipping expenses and fuel costs.,charts don’t explain themselves well,group expenses by tags
Ava Lee,Online Tutor,Tracks purchases and returns for my online shop,no support for ledger import,more transparency in portfolio updates
Nina Garcia,Nonprofit Director,Tracks class payments and marketing spend. yeah,i can’t share specific pages with my team,custom alerts for d
Alex Lee,Freelance Translator,Use it for in-app game,not sure how c,?custom alerts for deposits
Sophia Martinez,Gig Worker,Logs job payments from video edits,filter by category missing,dynamic time-range graphs but idk tbh
Fatima Patel,Travel Blogger,?Reviewing daily warehouse operation costs.,I keep getting duplicate notifications...,plugin for chrome would be gr8
James Mendez,E-commerce Vendor,Monitors childcare and school expenses.,needs better privacy for shared accounts,bring back the old export feature
Sophia Mendez,High School Teacher,Budgeting for climate campaign logistics.,mobile dashboard breaks on ipad,dynamic time-range graphs
Rina Smith,Finance Intern,Tracks personal savings and freelance payments.,wish there were reminders,ability to clone past budgets
Sophia Patel,Game Developer,Uses it for budgeting ,can't view patterns over time easily,connect external tax software
Rina Johnson,Freelance Designer,Reviewing daily warehouse operation costs.,i need something with voice input,plugin for chrome would be gr8
Sophia Johnson,Finance Intern,Great to manage therapy practice income.,wish there were reminders...,built-in reminders with timezones
Alex Lee,Retired Accountant,Uses it for cost sharing in activist groups.,budget reset,labels on all icons pls
Oscar Garcia,Startup CFO,keeps contract and freelance design jobs organized.,notifications not working right on android,color-code budget categories but idk tbh
Fatima Nguyen,Retired Accountant,used this for wedding vendor payments. maybe,filter by category missing,?want pie chart for spend types
Ava Lee,Graduate Student,Compares earnings from multiple freelance gigs.,some tooltips missing not sure,let me bulk edit transactions maybe
