User Name,User Role,Usage Reason,Pain Points,Suggested Improvements,app_version,feedback_date,device_type,csat_score_pre,csat_score_post,nps_rating_pre,nps_rating_post,support_tickets_pre,support_tickets_post,avg_task_time_pre,avg_task_time_post,clicks_per_task_pre,clicks_per_task_post,error_rate_pre,error_rate_post,weekly_hours_spent_pre,weekly_hours_spent_post,tasks_completed_per_week_pre,tasks_completed_per_week_post,avg_revenue_per_user_pre,avg_revenue_per_user_post,conversion_rate_pre,conversion_rate_post,churn_rate_pre,churn_rate_post,upsell_count_pre,upsell_count_post,support_cost_per_user_pre,support_cost_per_user_post
Liam Garcia,E-commerce Vendor,wants visibility on team budgets and expenses.,no way to see historical trends for donation cycles,option for downloading csv by tag,v2,2026-05-07,Web,2.5,3.3,4,5,2,1,158.9,51.25806451612903,12,11,0.05,0.0,7.4,6.9,15,20,115.82,138.98399999999998,0.05,0.08,0.27,0.24,2,3,8.51,6.84
Liam Patel,UX Designer,keeps tutoring fees organized by platform.,app logs me out randomly,map location of spending,v2,2026-05-08,Android,3.8,4.3999999999999995,1,2,0,0,308.9,149.9514563106796,6,5,0.15,0.1,4.9,3.8,24,30,115.81,129.70720000000003,0.06,0.1,0.44,0.41,1,1,6.2,4.93
Carlos Johnson,Yoga Instructor,Helps manage donations and grants for my nonprofit,not sure how categories work,emoji labels for spend types,v2,2026-05-09,iOS,3.6,4.3,5,6,1,0,174.4,64.11764705882352,10,8,0.08,0.05,8.0,7.5,24,28,80.87,91.3831,0.09,0.12,0.15,0.09,0,0,4.63,2.56
Nina Lee,Event Planner,Uses it to track AI compute costs per experiment.,graphs too small on phones,labels on all icons pls,v1,2026-05-10,iOS,3.5,3.9,5,8,1,0,249.8,107.21030042918456,9,7,0.15,0.11,4.6,2.9,17,22,104.43,116.96160000000002,0.12,0.13999999999999999,0.18,0.13,2,2,7.81,6.57
Alex Garcia,Freelance Translator,Monitors childcare and school expenses.,confused about which icon does what,2fa login pls,v1,2026-05-11,Android,3.0,3.3,6,9,0,0,155.9,64.95833333333334,9,6,0.03,0.0,5.7,4.2,11,20,50.0,56.49999999999999,0.05,0.07,0.23,0.19,0,1,5.28,3.58
Carlos Martinez,High School Teacher,Monitors early-stage startup spending.,UI is super clunky on tablet,let us tag and comment on each transaction,v1,2026-05-12,Android,3.5,4.0,5,6,3,2,222.6,92.75,12,9,0.11,0.06,4.7,3.1,23,30,121.21,147.87619999999998,0.15,0.19,0.19,0.14,1,2,6.08,4.32
Oscar Patel,Film Editor,Helps me tag and summarize multiple client billings.,dark mode too dark...,make setup wizard simpler,v1,2026-05-13,iOS,3.8,4.1,6,8,4,3,235.7,104.2920353982301,9,7,0.04,0.03,3.2,2.7,25,29,107.49,126.83819999999999,0.11,0.15,0.45,0.42,2,2,5.18,4.2
Alex Johnson,Musician,keeps track of investments and roi,filter by category missing,let us tag and comment on each transaction,v2,2026-05-14,Web,3.6,4.1,10,12,1,1,192.5,72.09737827715357,11,8,0.06,0.05,2.3,1.4,19,27,98.63,107.50670000000001,0.14,0.18000000000000002,0.43,0.35,1,2,3.92,1.64
Carlos Lee,Investor,reviews income vs expenses monthly.,no fx currency support,multiple account views please,v2,2026-05-15,iOS,2.8,2.8,6,9,5,4,60.0,20.547945205479454,10,8,0.0,0.0,6.2,5.2,24,30,100.63,112.7056,0.07,0.09000000000000001,0.36,0.28,2,2,4.68,3.2
Liam Smith,UX Designer,Tracks tips and gig earnings day to day,confused by what pie chart means,2fa login pls,v2,2026-05-16,Android,3.4,3.8,6,8,0,0,181.1,68.59848484848484,9,7,0.04,0.01,7.7,6.4,13,19,114.8,134.316,0.12,0.16999999999999998,0.24,0.16,2,3,6.42,5.42
Alex Brown,Therapist,Uses app to keep track ,confused about which icon does what,integrate with whatsapp for alerts,v2,2026-05-17,iOS,3.9,4.6,4,5,2,1,253.8,100.31620553359684,14,13,0.04,0.0,5.5,4.0,21,25,99.13,109.043,0.1,0.11,0.43,0.37,1,1,6.94,5.44
Fatima Lee,Retired Accountant,?handle billing across freelance clients.,needs option for shared wallets maybe,make setup wizard simpler,v2,2026-05-18,Android,4.5,4.9,2,3,0,0,211.6,96.18181818181817,7,6,0.03,0.03,6.0,4.4,19,26,50.0,55.50000000000001,0.12,0.16,0.15,0.1,1,1,2.0,0.99
James Garcia,Bartender,Saves for travel and lifestyle goals,font size too small tbh,bring back the old export feature,v2,2026-05-19,Android,3.1,3.8,0,2,7,6,206.8,77.74436090225564,12,10,0.11,0.07,2.0,1.5,11,14,165.89,202.3858,0.09,0.09999999999999999,0.5,0.42,0,1,5.64,4.43
Ava Smith,E-commerce Vendor,Helps monitor crypto wallets and income,no fx currency support,group expenses by tags,v2,2026-05-20,Web,3.7,4.0,3,4,4,3,76.7,24.34920634920635,11,10,0.01,0.0,5.8,5.2,13,16,136.02,152.34240000000003,0.11,0.13,0.23,0.19,1,1,4.84,3.64
Rina Nguyen,Podcaster,Preps for tax season with clear tracking of costs.,mobile dashboard breaks on ipad,let me bulk edit transactions,v2,2026-05-21,Android,3.9,4.5,0,2,1,0,136.8,57.23849372384937,9,7,0.11,0.06,2.0,1.0,29,35,61.45,73.74,0.13,0.18,0.27,0.24,1,1,2.26,0.83
Carlos Nguyen,Freelance Translator,Monitors inventory expenses and bakery ingredient costs,summary emails too generic,filter goals by type and deadline maybe,v1,2026-05-22,Android,2.7,2.9000000000000004,6,7,0,0,204.7,85.64853556485355,13,12,0.15,0.15,2.6,1.2,15,24,89.65,108.4765,0.08,0.12,0.26,0.22,0,1,6.72,4.54
Liam Johnson,Bartender,Uses it for payroll and recurring expenses maybe,summary emails too generic,?multiple account views please,v1,2026-05-23,Web,4.3,4.8999999999999995,4,5,1,1,204.6,87.81115879828326,6,3,0.06,0.01,7.7,6.3,23,32,92.92,103.14120000000001,0.11,0.13,0.19,0.13,1,1,8.61,7.06
Ava Lee,Sales Executive,Monitors inventory expenses and bakery ingredient costs.,weird timezone bug messes up timestamps,weekly digest to my email please,v1,2026-05-24,Android,2.6,3.0,2,3,2,2,252.9,107.61702127659575,8,5,0.1,0.06,5.0,3.8,12,19,132.37,146.93070000000003,0.05,0.07,0.49,0.46,0,0,7.96,6.38
Liam Mendez,Remote Developer,Great to manage therapy practice income.,?charts r confusing on mobile...,weekly digest to my email please,v2,2026-05-25,Web,3.7,4.1000000000000005,5,7,4,3,171.3,101.96428571428572,7,5,0.08,0.05,5.2,4.5,24,30,50.0,56.99999999999999,0.12,0.15,0.38,0.33,0,0,2.0,0.74
Nina Martinez,Retired Accountant,Tracks class payments and marketing spend.,hard to trust data with no audit trail,filter goals by type and deadline,v2,2026-05-26,Web,3.4,3.4,3,5,1,0,204.3,77.97709923664122,10,8,0.08,0.04,6.1,5.4,10,13,85.03,93.53300000000002,0.16,0.2,0.42,0.4,1,2,5.65,4.01
James Smith,Investor,Plans wedding budget,app keeps c,connect external tax software maybe,v1,2026-05-27,Android,3.2,3.5,5,8,0,0,181.0,80.44444444444444,7,6,0.0,0.0,6.6,5.9,28,34,50.0,57.99999999999999,0.06,0.1,0.18,0.12,0,1,3.7,2.22
Carlos Nguyen,E-commerce Vendor,Track translation projects and payments.,filter by cat,break down weekly trends by default,v2,2026-05-28,Android,4.7,5.1000000000000005,6,6,2,2,120.8,59.8019801980198,10,9,0.04,0.0,4.5,4.0,10,14,91.45,104.253,0.1,0.13,0.32,0.3,0,0,4.1,2.64
Alex Mendez,Software Engineer,Uses app to plan debt repayment.,i can’t share specific pages with my team,custom alerts for deposits,v2,2026-05-29,iOS,3.0,3.6,3,5,1,0,60.0,21.978021978021978,9,7,0.17,0.12,5.6,5.1,22,31,85.82,100.40939999999999,0.13,0.14,0.35,0.32,0,1,4.5,2.65
Nina Nguyen,Gig Worker,great to manage therapy practice income.,notifications not working right on android,want pie chart for spend types,v1,2026-05-30,Web,3.0,3.7,4,5,2,1,205.9,94.44954128440367,9,6,0.12,0.09,4.9,4.4,17,26,102.39,124.9158,0.1,0.13,0.33,0.26,1,1,2.0,0.97
Liam Mendez,AI Researcher,Reviewing daily warehouse operation costs,mobile dashboar,daily digest summary pls,v1,2026-05-31,iOS,4.0,4.8,5,9,0,0,190.4,79.33333333333334,10,7,0.09,0.06,2.0,0.8,27,35,81.85,97.40149999999998,0.1,0.13,0.18,0.11,1,2,2.0,0.5
Sophia Khan,AI Ethics Researcher,?Great to manage therapy practice income.,too many steps to edit expense,speech-to-text input?,v2,2026-06-01,Android,3.7,4.3,2,4,0,0,142.9,48.60544217687075,9,7,0.0,0.0,4.3,3.2,12,16,77.47,90.6399,0.09,0.11,0.41,0.35,0,1,5.17,4.67
Oscar Johnson,Bartender,Tracks class payments and marketing spend.,can't link to physical receipts,set budget limits monthly,v2,2026-06-02,iOS,4.0,4.3,5,7,0,0,82.8,39.80769230769231,7,4,0.13,0.1,5.8,5.3,27,35,118.59,124.51950000000001,0.09,0.12,0.31,0.25,1,2,5.5,4.05
Fatima Smith,Agricultural Researcher,Uses it for budgeting projects and resources.,needs option for shared wallets,better history tracking,v2,2026-06-03,Web,3.3,3.5999999999999996,2,3,1,0,217.8,106.76470588235294,15,13,0.05,0.03,4.2,3.7,29,36,113.64,132.9588,0.1,0.13,0.2,0.16,2,2,4.61,2.43
Alex Nguyen,Film Editor,Uses it for budgeting projects and resources.,graphs too small on phones,?speech-to-text input?,v2,2026-06-04,iOS,3.4,3.9,6,7,2,2,164.0,63.565891472868216,9,8,0.04,0.02,4.2,3.4,18,21,116.54,144.5096,0.1,0.13,0.15,0.12,0,1,2.5,0.5
James Khan,Small Business Owner,Track translation projects and payments.,can't view patterns over time easily,weekly digest to my email please,v2,2026-06-05,Web,4.3,4.8,4,6,4,3,213.4,75.14084507042254,6,3,0.04,0.0,6.6,4.9,15,22,94.69,99.4245,0.06,0.08,0.36,0.32,2,2,4.19,2.61
Nina Martinez,AI Researcher,Plans wedding budget and monthly targets.,filter by category missing idk,plugin for chro,v2,2026-06-06,Android,2.7,3.4000000000000004,2,2,3,2,291.8,143.74384236453204,8,5,0.13,0.12,5.3,4.3,29,36,82.85,97.76299999999999,0.1,0.13,0.5,0.48,1,1,7.89,6.79
Sophia Mendez,Data Analyst,Helps manage donations and grants for my nonprofit.,app logs me out randomly,custom avatars per profile,v2,2026-06-07,Android,3.1,4.0,3,3,4,4,60.0,22.900763358778626,7,6,0.1,0.06,5.7,4.3,11,14,96.43,109.9302,0.15,0.16999999999999998,0.2,0.14,2,3,4.27,2.84
Sophia Nguyen,Baker,?Helps me tag and summarize multiple client billings.,graphs overlap on mobile screen,dynamic time-range graphs,v2,2026-06-08,Web,3.7,4.6000000000000005,3,6,5,5,138.0,51.68539325842697,11,10,0.14,0.09,2.0,0.9,13,18,115.03,127.68330000000002,0.09,0.11,0.32,0.27,1,1,3.99,1.19
Nina Lee,Online Tutor,logs test expenses ,?loading takes ages sometimes idk,break down weekly trends by default,v1,2026-06-09,Android,3.1,3.8,7,7,0,0,167.4,89.04255319148938,10,7,0.16,0.15,5.9,4.9,27,32,50.0,59.5,0.06,0.09,0.41,0.38,1,2,7.47,5.62
Alex Mendez,Sales Executive,Tracks purchases and returns for my online shop.,no fx currency support,better tablet support,v1,2026-06-10,Android,2.9,3.4,5,6,3,3,267.3,97.55474452554745,10,7,0.06,0.02,2.8,2.3,16,22,111.82,138.6568,0.1,0.15000000000000002,0.17,0.09,0,0,4.57,3.92
Rina Garcia,Gig Worker,Tracks rent and shared bills with roommates.,too many steps to edit expense,dynamic time,v1,2026-06-11,Android,3.6,4.3,3,3,2,1,81.8,29.637681159420293,9,7,0.1,0.08,5.0,4.2,20,25,109.27,130.0313,0.08,0.12,0.25,0.19,2,2,6.36,4.82
Carlos Khan,Data Analyst,Used this for wedding vendor payments,budget resets are unclear,plugin for chrome would be gr8,v2,2026-06-12,Android,4.0,4.7,8,9,1,1,296.2,122.90456431535269,9,7,0.08,0.02,2.9,2.2,14,18,101.86,115.10179999999998,0.06,0.1,0.21,0.15,0,0,5.92,4.72
Fatima Johnson,Retail Manager,Helps me tag and summarize multiple client billings.,no way to see historical trends for donation cycles,export to exce,v2,2026-06-13,Web,3.1,3.5,6,8,1,1,188.2,65.34722222222221,9,6,0.03,0.0,6.9,5.2,17,26,95.52,105.072,0.1,0.14,0.4,0.36,2,3,3.22,2.35
Fatima Brown,Remote Developer,Helps analyze shipping expenses and fuel costs...,my tags keep disappearing randomly,bring back the old export feature,v2,2026-06-14,iOS,3.1,3.4,4,6,1,0,174.2,61.33802816901408,9,7,0.04,0.0,8.7,7.6,20,28,50.0,57.99999999999999,0.08,0.13,0.43,0.38,1,1,3.02,1.28
Rina Johnson,Investor,Manage Patreon income and podcast equipment purchases but idk tbh,some tooltips missing,emoji labels for spend types yeah,v1,2026-06-15,iOS,2.8,3.0,1,4,4,4,168.1,66.44268774703558,11,10,0.09,0.02,4.7,3.1,29,38,86.8,103.29199999999999,0.08,0.11,0.32,0.26,1,2,2.3,1.29
Ava Brown,AI Ethics Researcher,Wants visibility on team budgets and expenses.,confused by what pie chart means,filter goals by type and deadline,v1,2026-06-16,Android,3.0,3.2,4,5,5,5,153.8,65.16949152542374,10,8,0.1,0.05,4.7,3.1,29,36,153.68,173.6584,0.1,0.14,0.22,0.17,0,0,2.98,0.71
Sophia Martinez,Film Editor,?keeps contract and freelance design jobs organized.,budget resets are unclear,filter goals by type and deadline,v1,2026-06-17,iOS,3.9,4.0,4,5,0,0,242.9,109.90950226244344,11,9,0.1,0.02,7.1,6.5,24,33,100.39,114.4446,0.05,0.09,0.26,0.18,2,2,6.65,4.48
Ava Patel,Agricultural Researcher,Used to plan and track household budget.,no custom tags for spend types,?built-in reminders with timezones,v1,2026-06-18,iOS,3.2,3.6,5,10,2,1,115.9,46.54618473895582,10,7,0.1,0.09,6.1,5.1,12,18,90.78,113.475,0.05,0.09,0.24,0.19,2,2,3.36,2.22
Oscar Martinez,Freelance Translator,preps for tax season with clear tracking of costs,graphs too sm,?let me bulk edit transactions,v2,2026-06-19,Android,2.7,2.9000000000000004,6,7,2,1,200.7,75.1685393258427,11,9,0.06,0.0,4.9,3.1,16,23,100.51,120.612,0.12,0.16999999999999998,0.2,0.16,1,1,4.72,3.62
Ava Garcia,AI Ethics Researcher,Handle billing across freelance clients,weird timezone bug messes up timestamps,color-code budget categories,v1,2026-06-20,Android,3.4,3.6,6,7,5,4,156.9,65.375,10,7,0.21,0.18,5.7,4.4,17,20,110.64,133.8744,0.05,0.08,0.29,0.23,0,1,4.44,2.6
Nina Johnson,Logistics Analyst,Tracks personal savings and freelance payments.,can't add personal notes to txns,light mode??,v1,2026-06-21,iOS,3.8,4.3,1,2,0,0,134.3,72.98913043478261,10,7,0.11,0.07,9.1,7.8,20,29,119.76,129.3408,0.07,0.1,0.36,0.34,1,1,5.76,3.75
Nina Lee,Consultant,Uses it for cost shari,i can’t share specific pages with my team,plugin for chrome would be gr8,v2,2026-06-22,Web,2.9,3.3,5,6,0,0,335.2,116.38888888888889,12,9,0.07,0.04,3.7,2.2,19,24,93.13,103.3743,0.05,0.08,0.35,0.28,1,1,2.27,0.9
Sophia Garcia,AI Ethics Researcher,Helps monitor crypto wallets and income.,confused by what pie chart means,need search in transaction history,v1,2026-06-23,Android,2.4,2.9,4,5,4,3,205.1,80.1171875,8,7,0.12,0.11,3.8,2.6,29,32,112.75,129.6625,0.09,0.12,0.3,0.28,0,0,7.2,5.21
Alex Patel,Climate Activist,keeps tutoring fees organized by platform.,confused by what pie chart means,?better tablet support,v2,2026-06-24,Web,4.5,5.2,10,11,3,3,216.8,90.7112970711297,8,6,0.06,0.01,6.6,5.3,18,24,150.3,165.33,0.11,0.14,0.31,0.25,2,2,7.87,5.54
Nina Khan,Freelance Designer,Logs test expenses in my field station.,graphs overlap on mobile screen,bring back the old export feature,v2,2026-06-25,iOS,2.4,3.0,5,6,2,2,248.3,89.96376811594205,7,5,0.1,0.08,9.2,8.0,24,32,130.19,160.1337,0.1,0.15000000000000002,0.29,0.25,2,3,4.95,3.29
James Nguyen,Finance Intern,Used to plan and track household budget.,UI is super cl,labels on a,v1,2026-06-26,Android,3.0,3.7,3,4,4,3,94.7,31.993243243243246,10,8,0.12,0.09,5.4,4.6,29,33,170.21,207.6562,0.17,0.2,0.17,0.11,1,1,2.0,1.01
Ava Khan,Online Tutor,Budgeting for climate campaign logistics.,wish there were reminders,more transparency in portfolio updates,v2,2026-06-27,Web,3.3,3.6999999999999997,5,6,1,1,285.1,171.74698795180726,6,3,0.13,0.1,2.0,1.5,14,19,80.3,89.936,0.13,0.16,0.32,0.25,2,3,3.28,1.39
Carlos Smith,Retired Accountant,Reviewing daily wareh,transactions load slow sometimes,need search in tr,v2,2026-06-28,Android,3.0,3.7,4,6,1,0,60.0,22.813688212927758,10,9,0.04,0.0,5.8,5.3,24,27,150.29,186.3596,0.07,0.1,0.24,0.19,0,0,5.63,4.06
Oscar Johnson,Healthcare Worker,uses it to track ai compute costs per experiment.,?no way to see historical trends for donation cycles...,labels on all icons pls,v2,2026-06-29,iOS,3.2,3.7,1,3,1,1,133.9,64.68599033816426,9,6,0.25,0.21,4.0,3.2,13,21,76.28,87.722,0.06,0.09,0.17,0.14,2,3,5.74,4.4
Alex Patel,Online Tutor,manages company and team finances.,app UI feels outdated,labels on all icons pls,v1,2026-06-30,Web,3.5,3.9,5,7,1,0,152.5,57.54716981132076,12,10,0.16,0.16,6.0,4.8,14,23,110.61,138.2625,0.18,0.19,0.34,0.31,2,3,4.48,2.6
Oscar Smith,Retired Accountant,Keeps contract and freelance design jobs organized.,too many steps to edit expense,add monthly summary via email,v2,2026-07-01,iOS,1.8,2.5,4,4,1,1,214.9,84.60629921259843,8,5,0.2,0.18,2.3,1.2,24,29,121.97,141.4852,0.13,0.15,0.24,0.2,1,1,7.2,5.1
Ava Mendez,E-commerce Vendor,uses it for budgeting ,wish there w,bring back the old export feature,v1,2026-07-02,iOS,2.4,2.6,4,6,3,2,193.1,71.78438661710037,9,6,0.09,0.08,2.0,0.7,26,33,84.68,99.9224,0.12,0.16,0.32,0.3,2,3,3.85,2.26
Ava Garcia,HR Manager,Great to manage therapy practice income.,can't link to p,let me bulk edit transactions yeah,v1,2026-07-03,Android,3.2,4.0,3,3,1,1,170.0,72.34042553191489,12,10,0.11,0.06,4.4,3.5,17,21,102.64,125.2208,0.1,0.14,0.38,0.31,0,0,6.97,6.47
Nina Martinez,Remote Developer,Monitors project cashflow wh,no automation for monthly transfers,custom avatars per profile,v1,2026-07-04,Web,3.0,3.3,2,3,2,1,179.3,92.42268041237114,12,9,0.1,0.08,8.3,6.3,28,37,127.31,154.0451,0.11,0.13,0.2,0.15,1,1,5.0,3.44
Nina Patel,Graduate Student,tracks class payments and marketing spend.,loading takes ages sometimes idk,dynamic time-range graphs not sure,v2,2026-07-05,iOS,3.3,3.5,6,8,2,2,121.3,51.398305084745765,8,5,0.07,0.04,2.3,0.3,18,26,78.69,92.85419999999999,0.06,0.08,0.31,0.28,0,1,3.87,2.26
Carlos Brown,Gig Worker,compares earnings from multiple freelance gigs. yeah,no fx currency support,integrate with whatsapp for alerts,v1,2026-07-06,iOS,3.3,3.8,7,10,1,1,90.2,34.42748091603053,10,9,0.14,0.06,4.4,3.9,19,24,150.08,171.0912,0.1,0.13,0.15,0.07,2,2,6.46,3.67
Carlos Nguyen,Software Engineer,Uses it to track AI compute costs per experiment. not sure,charts don’t explain themselves well,color-code budget categories,v1,2026-07-07,Web,1.9,2.1999999999999997,5,7,6,5,223.6,79.85714285714286,10,7,0.06,0.01,2.1,0.8,14,23,58.46,68.9828,0.1,0.11,0.45,0.41,2,2,4.91,3.35
Carlos Smith,AI Researcher,uses it to track ai compute costs per experiment.,confused by what pie chart means,built-in reminders with timezones...,v2,2026-07-08,iOS,4.0,4.8,1,3,2,2,221.6,103.06976744186046,10,9,0.13,0.11,5.6,4.1,19,23,158.19,175.5909,0.07,0.1,0.16,0.1,1,2,6.77,5.36
Fatima Lee,Small Business Owner,Handle billing across freelance clients.,UI 2 dark in sunlight,ocr receipt uploads,v1,2026-07-09,iOS,2.9,3.1999999999999997,5,6,5,5,275.1,97.90035587188613,9,7,0.08,0.02,5.4,4.9,10,18,130.04,150.8464,0.08,0.09,0.25,0.22,0,0,10.0,8.16
Rina Johnson,Freelance Designer,Keeps tutoring fees organized by platform.,confused about which icon does what,break down weekly trends by default,v1,2026-07-10,Web,2.7,3.2,1,2,3,3,132.6,57.4025974025974,12,11,0.12,0.09,2.2,1.1,13,20,97.31,106.06790000000001,0.15,0.19,0.43,0.41,2,2,3.13,1.78
Ava Brown,Retired Accountant,Monitors childcare and school expenses.,i can’t share specific pages with my team...,export receipts w/ reports...,v1,2026-07-11,Web,3.3,3.4,3,7,0,0,221.6,84.90421455938697,6,3,0.17,0.11,7.6,6.3,14,21,87.92,93.1952,0.1,0.12000000000000001,0.28,0.26,2,3,6.76,5.6
Nina Khan,Remote Educator,Uses app to plan debt repayment.,dashboard is slow on my tab,dynamic time-range graphs,v1,2026-07-12,Web,3.3,3.9,6,8,0,0,163.0,69.36170212765957,9,7,0.09,0.06,2.0,1.0,16,19,84.79,97.5085,0.16,0.21000000000000002,0.18,0.14,1,2,6.28,5.58
Sophia Garcia,Remote Developer,uses app to plan,wish i cld track recurring spend goals,better tablet support,v1,2026-07-13,Web,3.9,4.1,6,6,0,0,251.4,98.58823529411765,10,7,0.14,0.12,8.2,7.0,14,20,95.93,116.0753,0.05,0.09,0.37,0.3,2,2,8.56,7.36
Ava Nguyen,Film Editor,Uses app to keep track of tax-deductible items,can't add 2 receipts per transaction,better tablet support,v1,2026-07-14,Android,3.4,3.9,5,5,5,4,241.3,87.11191335740072,10,7,0.07,0.05,7.7,6.7,29,32,98.55,118.25999999999999,0.08,0.1,0.37,0.31,2,2,6.83,6.28
Ava Brown,Healthcare Worker,Monitors childcare and school expenses.,ui is super clunky on tablet,group expenses by tags,v2,2026-07-15,Web,3.9,4.2,7,8,2,2,192.7,90.46948356807512,12,11,0.04,0.0,5.6,4.2,17,21,137.66,158.309,0.05,0.07,0.24,0.19,2,3,8.15,6.51
Alex Garcia,Film Editor,Plans wedding budget and monthly targets.,no custom tags for spend types,more transparency in portfolio updates,v1,2026-07-16,Android,2.6,2.6,6,9,1,0,159.6,69.3913043478261,12,9,0.18,0.12,6.8,5.0,26,29,159.06,197.2344,0.06,0.09,0.25,0.23,0,0,3.03,1.42
Oscar Smith,Bike Courier,I note all cash transactions here,wish I cld track recurring spend goals,audit logs with exportable CSVs,v1,2026-07-17,Android,3.3,3.6999999999999997,0,2,0,0,237.7,92.8515625,9,8,0.14,0.09,4.6,3.2,10,18,105.98,118.69760000000002,0.08,0.11,0.26,0.18,0,1,2.45,0.6
Liam Nguyen,Small Business Owner,uses it for budgeting projects and resources.,needs better privacy for shared accounts,weekly digest to my email please,v2,2026-07-18,Android,2.5,2.9,4,4,1,0,218.8,67.95031055900621,12,10,0.09,0.06,2.0,0.4,27,32,74.63,78.36149999999999,0.11,0.14,0.28,0.23,0,0,3.12,2.14
James Nguyen,High School Teacher,Wants visibility on team budgets and expenses,my tags keep disappearing randomly,set budget limits monthly,v1,2026-07-19,iOS,3.3,3.9,4,5,0,0,138.9,62.00892857142857,8,6,0.13,0.13,5.5,5.0,21,29,83.63,87.8115,0.11,0.13,0.15,0.1,2,3,4.69,3.91
Ava Martinez,Logistics Analyst,keeps tutoring fees organized by platform.,not sure how categories work,break down weekly trends by default idk,v2,2026-07-20,Android,3.1,3.8,4,5,1,1,100.3,32.250803858520904,11,8,0.05,0.02,2.0,0.0,12,15,94.51,103.01590000000002,0.08,0.12,0.28,0.21,1,1,7.77,5.24
James Smith,Sales Executive,Uses app to keep track of tax-deductible items.,summary emails too generic not sure,option for downloading csv by tag,v1,2026-07-21,Android,3.1,3.9000000000000004,3,3,5,5,162.7,52.48387096774193,13,12,0.12,0.11,5.0,3.8,29,35,69.1,82.22899999999998,0.05,0.08,0.48,0.41,1,1,8.21,6.75
Sophia Smith,Gig Worker,Helps me tag and summarize multiple client billings.,no way to see historical trends for donation cycles,add monthly summary via email,v1,2026-07-22,iOS,3.1,3.7,2,4,1,1,270.9,109.67611336032387,12,9,0.11,0.04,2.5,1.7,23,31,64.63,72.3856,0.14,0.17,0.21,0.14,1,2,4.27,2.42
Carlos Johnson,Startup Founder,Uses it to track AI compute costs per experiment.,can't view patterns over time easily,add monthly summary via email,v1,2026-07-23,iOS,3.6,4.1,9,9,0,0,248.8,103.23651452282158,10,7,0.13,0.1,7.0,5.8,25,33,162.91,190.60469999999998,0.09,0.11,0.24,0.19,0,0,4.78,3.21
Alex Nguyen,Event Planner,Saves for travel and lifestyle goals.,app ui feels outdated,option for downloading,v1,2026-07-24,iOS,2.2,2.3000000000000003,4,4,5,4,113.3,49.47598253275109,9,6,0.18,0.13,5.8,5.1,27,35,109.08,134.1684,0.07,0.1,0.18,0.15,0,1,2.66,0.79
Sophia Garcia,Freelance Translator,logs test expenses in my field station.,app keeps crashing lol yeah,add monthly summary via email,v1,2026-07-25,Web,2.7,3.1,9,12,1,0,109.9,44.31451612903226,6,3,0.17,0.14,6.4,5.3,19,25,75.01,81.7609,0.11,0.13,0.36,0.29,0,1,5.15,3.54
Sophia Lee,UX Designer,Monitors early-stage startup spending.,i need something with voice input,add monthly summary via email,v1,2026-07-26,iOS,3.2,3.6,2,2,4,4,256.5,123.3173076923077,10,9,0.03,0.0,5.7,4.5,24,32,124.5,145.665,0.11,0.14,0.42,0.4,0,1,4.6,3.5
Oscar Johnson,VR Designer,Uses app to plan debt repayment.,transactions load slow sometimes,integrate with whatsapp for alerts,v1,2026-07-27,iOS,2.5,2.9,6,7,1,0,111.9,45.12096774193549,7,4,0.0,0.0,8.8,8.1,19,23,64.65,76.287,0.09,0.12,0.42,0.33,2,2,4.61,2.84
Nina Nguyen,Freelance Translator,track translation pr,some tooltips missing,?custom avatars per profile...,v1,2026-07-28,Android,3.2,3.7,5,6,1,0,210.6,71.38983050847457,8,6,0.11,0.02,7.0,5.9,10,17,67.12,74.5032,0.1,0.13,0.18,0.13,1,1,7.36,5.71
Nina Johnson,Musician,Helps analyze shipping expenses and fuel costs.,notifications not working right on android,want pie chart for spend types,v1,2026-07-29,iOS,3.2,3.8000000000000003,3,5,1,1,143.0,61.63793103448276,7,6,0.11,0.08,8.4,7.8,28,34,75.91,92.61019999999999,0.07,0.12000000000000001,0.35,0.32,1,2,5.81,5.15
James Nguyen,Graduate Student,?I note all cash transactions here.,charts r confusing on mobile,weekly digest to my email please,v1,2026-07-30,Web,2.4,2.6,4,7,1,1,277.0,113.99176954732509,9,6,0.04,0.0,3.2,2.6,11,15,149.64,170.58959999999996,0.12,0.15,0.44,0.41,0,1,2.39,0.74
Sophia Brown,AI Researcher,tracks purchases and returns for my online shop.,loading takes ages sometimes idk,more transparency in portfolio updates,v1,2026-07-31,iOS,2.3,2.5,4,4,3,3,133.8,67.23618090452261,9,8,0.05,0.0,3.9,3.4,22,28,92.41,104.42329999999998,0.07,0.11000000000000001,0.35,0.33,1,2,2.0,0.69
James Khan,Travel Blogger,Monitors childcare and school expenses.,weird timezone bug messes up timestamps,plugin for chrome would be gr8,v2,2026-08-01,Web,1.6,2.0,3,4,3,2,248.6,95.24904214559388,10,7,0.06,0.03,2.0,1.2,25,31,50.0,62.5,0.08,0.11,0.35,0.3,1,1,6.1,4.93
James Martinez,HR Manager,Keeps tutoring fees organized by platform....,filter by category missing,color-code budget categories,v2,2026-08-02,iOS,2.5,2.8,4,6,2,1,191.1,74.06976744186046,8,6,0.17,0.14,4.2,3.5,17,24,136.3,160.834,0.12,0.15,0.25,0.2,0,1,5.46,3.47
